date,pm25,lag_1,lag_2,lag_3,lag_7,lag_14,roll_mean_7,roll_mean_14,roll_std_7,dow,target_h01,target_h02,target_h03,target_h04,target_h05,target_h06,target_h07,target_h08,target_h09,target_h10,target_h11,target_h12,target_h13,target_h14
2026-01-12,22.7,7.89,11.4,8.79,48.5,13.0,25.59714285714286,23.24642857142857,18.786476265553112,0,9.9,11.2,10.9,21.6,29.9,21.5,38.5,19.2,9.86,14.3,28.0,38.4,45.9,53.8
2026-01-13,9.9,22.7,7.89,11.4,40.6,21.3,21.911428571428576,23.939285714285713,15.84482715649014,1,11.2,10.9,21.6,29.9,21.5,38.5,19.2,9.86,14.3,28.0,38.4,45.9,53.8,43.0
2026-01-14,11.2,9.9,22.7,7.89,47.0,40.8,17.525714285714283,23.125,13.944661890418669,2,10.9,21.6,29.9,21.5,38.5,19.2,9.86,14.3,28.0,38.4,45.9,53.8,43.0,35.3
2026-01-15,10.9,11.2,9.9,22.7,15.0,17.9,12.411428571428573,21.01071428571429,5.081195491126751,3,21.6,29.9,21.5,38.5,19.2,9.86,14.3,28.0,38.4,45.9,53.8,43.0,35.3,25.4
2026-01-16,21.6,10.9,11.2,9.9,8.79,12.2,11.825714285714284,20.510714285714283,4.9681245862761,4,29.9,21.5,38.5,19.2,9.86,14.3,28.0,38.4,45.9,53.8,43.0,35.3,25.4,
2026-01-17,29.9,21.6,10.9,11.2,11.4,8.97,13.655714285714286,21.182142857142857,5.929760695404258,5,21.5,38.5,19.2,9.86,14.3,28.0,38.4,45.9,53.8,43.0,35.3,25.4,,
2026-01-18,21.5,29.9,21.6,10.9,7.89,32.1,16.298571428571428,22.677142857142854,8.37524214291028,6,38.5,19.2,9.86,14.3,28.0,38.4,45.9,53.8,43.0,35.3,25.4,,,
2026-01-19,38.5,21.5,29.9,21.6,22.7,48.5,18.24285714285714,21.919999999999998,7.645882801189364,0,19.2,9.86,14.3,28.0,38.4,45.9,53.8,43.0,35.3,25.4,,,,
2026-01-20,19.2,38.5,21.5,29.9,9.9,40.6,20.5,21.205714285714286,10.844199678476338,1,9.86,14.3,28.0,38.4,45.9,53.8,43.0,35.3,25.4,,,,,
2026-01-21,9.86,19.2,38.5,21.5,11.2,47.0,21.828571428571426,19.677142857142854,9.853546617963536,2,14.3,28.0,38.4,45.9,53.8,43.0,35.3,25.4,,,,,,
2026-01-22,14.3,9.86,19.2,38.5,10.9,15.0,21.63714285714286,17.024285714285714,10.104272552218863,3,28.0,38.4,45.9,53.8,43.0,35.3,25.4,,,,,,,
2026-01-23,28.0,14.3,9.86,19.2,21.6,8.79,22.122857142857146,16.974285714285713,9.569691242469121,4,38.4,45.9,53.8,43.0,35.3,25.4,,,,,,,,
2026-01-24,38.4,28.0,14.3,9.86,29.9,11.4,23.037142857142857,18.34642857142857,9.814020097604764,5,45.9,53.8,43.0,35.3,25.4,,,,,,,,,
2026-01-25,45.9,38.4,28.0,14.3,21.5,7.89,24.25142857142857,20.275,11.228587665079734,6,53.8,43.0,35.3,25.4,,,,,,,,,,
2026-01-26,53.8,45.9,38.4,28.0,38.5,22.7,27.737142857142857,22.990000000000002,13.738789022673132,0,43.0,35.3,25.4,,,,,,,,,,,
2026-01-27,43.0,53.8,45.9,38.4,19.2,9.9,29.92285714285714,25.211428571428574,16.645910122595392,1,35.3,25.4,,,,,,,,,,,,
2026-01-28,35.3,43.0,53.8,45.9,9.86,11.2,33.32285714285714,27.57571428571428,16.520845130002396,2,25.4,,,,,,,,,,,,,
2026-01-29,25.4,35.3,43.0,53.8,14.3,10.9,36.957142857142856,29.297142857142855,12.9007567146088,3,,,,,,,,,,,,,,
